id,size
id: 11:0:11 11:0:41 10068 100 17,size: 544500
id: 11:0:151 11:0:41 10056 100 17,size: 541500
id: 11:0:11 11:0:41 10076 100 17,size: 544500
id: 11:0:101 11:0:41 10057 100 17,size: 533054
id: 11:0:261 11:0:41 10064 100 17,size: 541500
id: 11:0:151 11:0:41 10080 100 17,size: 541500
id: 11:0:51 11:0:41 10089 100 17,size: 528520
id: 11:0:171 11:0:41 10075 100 17,size: 525617
id: 11:0:171 11:0:41 10085 100 17,size: 541500
id: 11:0:271 11:0:41 10059 100 17,size: 527060
id: 11:0:81 11:0:41 10072 100 17,size: 543000
id: 11:0:121 11:0:41 10069 100 17,size: 543000
id: 11:0:231 11:0:41 10064 100 17,size: 524172
id: 11:0:201 11:0:41 10094 100 17,size: 413154
id: 11:0:241 11:0:41 10062 100 17,size: 515463
id: 11:0:21 11:0:41 10077 100 17,size: 543000
id: 11:0:261 11:0:41 10054 100 17,size: 68944
id: 11:0:61 11:0:41 10055 100 17,size: 539226
id: 11:0:131 11:0:41 10076 100 17,size: 519960
id: 11:0:191 11:0:41 10062 100 17,size: 477711
id: 11:0:281 11:0:41 10056 100 17,size: 541500
id: 11:0:111 11:0:41 10070 100 17,size: 543000
id: 11:0:161 11:0:41 10076 100 17,size: 527060
id: 11:0:101 11:0:41 10068 100 17,size: 543000
id: 11:0:281 11:0:41 10058 100 17,size: 516609
id: 11:0:271 11:0:41 10058 100 17,size: 541500
id: 11:0:281 11:0:41 10059 100 17,size: 524207
id: 11:0:261 11:0:41 10058 100 17,size: 527060
id: 11:0:261 11:0:41 10059 100 17,size: 534120
id: 11:0:271 11:0:41 10061 100 17,size: 541500
id: 11:0:261 11:0:41 10062 100 17,size: 541500
id: 11:0:281 11:0:41 10064 100 17,size: 540216
id: 11:0:281 11:0:41 10063 100 17,size: 527060
id: 11:0:271 11:0:41 10062 100 17,size: 541500
id: 11:0:281 11:0:41 10068 100 17,size: 541500
id: 11:0:271 11:0:41 10092 100 17,size: 543241
id: 11:0:281 11:0:41 10092 100 17,size: 541500
id: 11:0:281 11:0:41 10070 100 17,size: 541500
id: 11:0:261 11:0:41 10066 100 17,size: 499223
id: 11:0:271 11:0:41 10070 100 17,size: 540040
id: 11:0:281 11:0:41 10091 100 17,size: 541500
id: 11:0:281 11:0:41 10075 100 17,size: 541500
id: 11:0:261 11:0:41 10068 100 17,size: 541500
id: 11:0:261 11:0:41 10070 100 17,size: 527060
id: 11:0:281 11:0:41 10076 100 17,size: 541500
id: 11:0:141 11:0:41 10093 100 17,size: 538580
id: 11:0:281 11:0:41 10079 100 17,size: 541500
id: 11:0:281 11:0:41 10078 100 17,size: 540480
id: 11:0:181 11:0:41 10058 100 17,size: 541500
id: 11:0:61 11:0:41 10068 100 17,size: 543000
id: 11:0:281 11:0:41 10083 100 17,size: 541500
id: 11:0:261 11:0:41 10077 100 17,size: 541500
id: 11:0:261 11:0:41 10078 100 17,size: 541500
id: 11:0:261 11:0:41 10080 100 17,size: 541500
id: 11:0:261 11:0:41 10083 100 17,size: 541500
id: 11:0:221 11:0:41 10058 100 17,size: 541500
id: 11:0:261 11:0:41 10084 100 17,size: 527060
id: 11:0:281 11:0:41 10093 100 17,size: 527060
id: 11:0:271 11:0:41 10089 100 17,size: 527060
id: 11:0:271 11:0:41 10090 100 17,size: 527060
id: 11:0:281 11:0:41 10084 100 17,size: 213061
id: 11:0:81 11:0:41 10080 100 17,size: 543000
id: 11:0:91 11:0:41 10086 100 17,size: 528520
id: 11:0:111 11:0:41 10075 100 17,size: 543000
id: 11:0:271 11:0:41 10095 100 17,size: 541500
id: 11:0:271 11:0:41 10096 100 17,size: 541500
id: 11:0:261 11:0:41 10091 100 17,size: 541500
id: 11:0:181 11:0:41 10093 100 17,size: 538580
id: 11:0:281 11:0:41 10099 100 17,size: 541500
id: 11:0:261 11:0:41 10097 100 17,size: 541500
id: 11:0:21 11:0:41 10074 100 17,size: 543000
id: 11:0:251 11:0:41 10064 100 17,size: 541500
id: 11:0:281 11:0:41 10088 100 17,size: 522323
id: 11:0:31 11:0:41 10060 100 17,size: 540080
id: 11:0:251 11:0:41 10068 100 17,size: 541500
id: 11:0:251 11:0:41 10085 100 17,size: 541500
id: 11:0:71 11:0:41 10067 100 17,size: 538656
id: 11:0:51 11:0:41 10061 100 17,size: 543000
id: 11:0:11 11:0:41 10069 100 17,size: 544500
id: 11:0:91 11:0:41 10078 100 17,size: 528520
id: 11:0:131 11:0:41 10092 100 17,size: 538741
id: 11:0:201 11:0:41 10058 100 17,size: 516609
id: 11:0:151 11:0:41 10085 100 17,size: 541500
id: 11:0:191 11:0:41 10069 100 17,size: 541500
id: 11:0:181 11:0:41 10073 100 17,size: 538324
id: 11:0:181 11:0:41 10074 100 17,size: 540393
id: 11:0:191 11:0:41 10064 100 17,size: 540216
id: 11:0:271 11:0:41 10063 100 17,size: 541500
id: 11:0:71 11:0:41 10064 100 17,size: 543000
id: 11:0:191 11:0:41 10076 100 17,size: 541500
id: 11:0:151 11:0:41 10063 100 17,size: 527060
id: 11:0:221 11:0:41 10063 100 17,size: 541500
id: 11:0:31 11:0:41 10080 100 17,size: 543000
id: 11:0:91 11:0:41 10070 100 17,size: 541540
id: 11:0:31 11:0:41 10077 100 17,size: 550272
id: 11:0:51 11:0:41 10094 100 17,size: 541154
id: 11:0:171 11:0:41 10067 100 17,size: 537168
id: 11:0:171 11:0:41 10063 100 17,size: 541500
id: 11:0:81 11:0:41 10063 100 17,size: 543000
id: 11:0:171 11:0:41 10069 100 17,size: 541500
id: 11:0:281 11:0:41 10060 100 17,size: 537168
id: 11:0:61 11:0:41 10070 100 17,size: 543000
id: 11:0:141 11:0:41 10065 100 17,size: 485744
id: 11:0:151 11:0:41 10081 100 17,size: 541500
id: 11:0:261 11:0:41 10086 100 17,size: 541500
id: 11:0:151 11:0:41 10097 100 17,size: 541500
id: 11:0:231 11:0:41 10062 100 17,size: 541500
id: 11:0:201 11:0:41 10099 100 17,size: 541500
id: 11:0:261 11:0:41 10079 100 17,size: 524172
id: 11:0:181 11:0:41 10063 100 17,size: 541500
id: 11:0:181 11:0:41 10084 100 17,size: 541500
id: 11:0:31 11:0:41 10063 100 17,size: 543000
id: 11:0:21 11:0:41 10091 100 17,size: 543000
id: 11:0:21 11:0:41 10062 100 17,size: 543000
id: 11:0:141 11:0:41 10080 100 17,size: 541500
id: 11:0:21 11:0:41 10097 100 17,size: 543000
id: 11:0:171 11:0:41 10086 100 17,size: 541500
id: 11:0:81 11:0:41 10095 100 17,size: 543000
id: 11:0:221 11:0:41 10095 100 17,size: 541500
id: 11:0:171 11:0:41 10074 100 17,size: 541500
id: 11:0:261 11:0:41 10088 100 17,size: 527060
id: 11:0:241 11:0:41 10096 100 17,size: 519968
id: 11:0:131 11:0:41 10070 100 17,size: 541540
id: 11:0:21 11:0:41 10063 100 17,size: 543000
id: 11:0:191 11:0:41 10075 100 17,size: 541500
id: 11:0:201 11:0:41 10075 100 17,size: 541500
id: 11:0:181 11:0:41 10077 100 17,size: 531292
id: 11:0:31 11:0:41 10062 100 17,size: 543000
id: 11:0:101 11:0:41 10071 100 17,size: 543000
id: 11:0:51 11:0:41 10058 100 17,size: 543000
id: 11:0:261 11:0:41 10093 100 17,size: 436839
id: 11:0:161 11:0:41 10088 100 17,size: 527060
id: 11:0:231 11:0:41 10069 100 17,size: 527060
id: 11:0:101 11:0:41 10080 100 17,size: 543000
id: 11:0:51 11:0:41 10080 100 17,size: 543000
id: 11:0:101 11:0:41 10097 100 17,size: 543000
id: 11:0:201 11:0:41 10063 100 17,size: 527060
id: 11:0:21 11:0:41 10064 100 17,size: 543000
id: 11:0:61 11:0:41 10087 100 17,size: 543000
id: 11:0:51 11:0:41 10087 100 17,size: 543000
id: 11:0:221 11:0:41 10091 100 17,size: 540440
id: 11:0:201 11:0:41 10057 100 17,size: 531554
id: 11:0:171 11:0:41 10097 100 17,size: 541500
id: 11:0:111 11:0:41 10059 100 17,size: 525667
id: 11:0:31 11:0:41 10073 100 17,size: 541324
id: 11:0:281 11:0:41 10082 100 17,size: 524199
id: 11:0:271 11:0:41 10082 100 17,size: 541500
id: 11:0:151 11:0:41 10083 100 17,size: 541500
id: 11:0:101 11:0:41 10076 100 17,size: 543000
id: 11:0:211 11:0:41 10080 100 17,size: 541500
id: 11:0:91 11:0:41 10057 100 17,size: 528520
id: 11:0:51 11:0:41 10070 100 17,size: 541540
id: 11:0:121 11:0:41 10070 100 17,size: 528520
id: 11:0:281 11:0:41 10065 100 17,size: 541500
id: 11:0:101 11:0:41 10098 100 17,size: 538656
id: 11:0:191 11:0:41 10098 100 17,size: 537168
id: 11:0:241 11:0:41 10074 100 17,size: 379564
id: 11:0:281 11:0:41 10071 100 17,size: 541500
id: 11:0:81 11:0:41 10078 100 17,size: 543000
id: 11:0:271 11:0:41 10064 100 17,size: 524172
id: 11:0:101 11:0:41 10094 100 17,size: 395666
id: 11:0:81 11:0:41 10086 100 17,size: 543000
id: 11:0:81 11:0:41 10087 100 17,size: 543000
id: 11:0:101 11:0:41 10095 100 17,size: 519826
id: 11:0:21 11:0:41 10060 100 17,size: 543000
id: 11:0:91 11:0:41 10094 100 17,size: 539654
id: 11:0:71 11:0:41 10088 100 17,size: 528520
id: 11:0:61 11:0:41 10056 100 17,size: 543000
id: 11:0:131 11:0:41 10086 100 17,size: 528520
id: 11:0:191 11:0:41 10068 100 17,size: 541500
id: 11:0:31 11:0:41 10095 100 17,size: 543000
id: 11:0:21 11:0:41 10085 100 17,size: 543000
id: 11:0:31 11:0:41 10084 100 17,size: 543000
id: 11:0:91 11:0:41 10090 100 17,size: 528520
id: 11:0:231 11:0:41 10063 100 17,size: 541500
id: 11:0:191 11:0:41 10079 100 17,size: 541500
id: 11:0:191 11:0:41 10087 100 17,size: 541500
id: 11:0:101 11:0:41 10091 100 17,size: 543000
id: 11:0:131 11:0:41 10062 100 17,size: 543000
id: 11:0:61 11:0:41 10065 100 17,size: 543000
id: 11:0:91 11:0:41 10063 100 17,size: 543000
id: 11:0:131 11:0:41 10063 100 17,size: 543000
id: 11:0:61 11:0:41 10092 100 17,size: 543000
id: 11:0:11 11:0:41 10059 100 17,size: 525667
id: 11:0:81 11:0:41 10076 100 17,size: 528520
id: 11:0:71 11:0:41 10086 100 17,size: 543000
id: 11:0:141 11:0:41 10063 100 17,size: 541500
id: 11:0:271 11:0:41 10071 100 17,size: 527060
id: 11:0:111 11:0:41 10077 100 17,size: 395666
id: 11:0:151 11:0:41 10098 100 17,size: 537168
id: 11:0:11 11:0:41 10065 100 17,size: 543000
id: 11:0:81 11:0:41 10085 100 17,size: 543000
id: 11:0:91 11:0:41 10081 100 17,size: 395666
id: 11:0:131 11:0:41 10087 100 17,size: 541500
id: 11:0:61 11:0:41 10089 100 17,size: 508835
id: 11:0:81 11:0:41 10081 100 17,size: 542856
id: 11:0:81 11:0:41 10073 100 17,size: 114912
id: 11:0:91 11:0:41 10085 100 17,size: 525624
id: 11:0:241 11:0:41 10059 100 17,size: 524207
id: 11:0:201 11:0:41 10090 100 17,size: 541500
id: 11:0:131 11:0:41 10082 100 17,size: 543000
id: 11:0:191 11:0:41 10074 100 17,size: 379564
id: 11:0:201 11:0:41 10062 100 17,size: 511107
1215:0:1485
